,Jurisdiction,Facility,Year,Month,Unsentenced males,Unsentenced females,Sentenced males,Sentenced females,Total facility ADP
431,Los Angeles Sheriff's Dept.,LA Pitchess South (No. Annex),2000,4,376.0,0.0,1002.0,0.0,1378.0
432,Los Angeles Sheriff's Dept.,Sybil Brand Institute,2000,4,26.0,0.0,8.0,0.0,34.0
433,Madera Corrections Dept.,Madera Adult Correctional Fac,2000,4,141.04,16.07,130.01,8.71,295.83
434,Marin Sheriff's Dept.,Marin County Jail,2000,4,197.0,42.0,32.0,9.0,280.0
435,Mariposa Sheriff's Dept.,Mariposa Co. Adult Det. Fac.,2000,4,19.5,3.3,21.1,3.7,47.6
436,Mendocino Sheriff's Dept.,Mendocino Adult Det. Facility,2000,4,119.0,11.0,101.0,15.0,246.0
437,Merced Sheriff's Dept.,John Latorraca Correctional Center,2000,4,179.0,38.0,154.0,17.0,388.0
438,Merced Sheriff's Dept.,Merced County Jail ,2000,4,121.0,0.0,29.0,0.0,150.0
439,Modoc Sheriff's Dept.,Modoc County Jail,2000,4,7.0,1.0,11.0,5.0,24.0
440,Mono Sheriff's Dept.,Mono County Jail ,2000,4,7.5,1.0,14.6,3.3,26.4
441,Monterey Sheriff's Dept.,Monterey County Jail ,2000,4,352.0,47.0,146.0,52.0,597.0
442,Monterey Sheriff's Dept.,Monterey County Rehabilitation ,2000,4,145.0,0.0,206.0,0.0,351.0
443,Napa Corrections Dept.,Napa County Jail ,2000,4,125.0,18.0,60.0,2.0,205.0
444,Nevada Sheriff's Dept.,Wayne Brown Correctional Facility ,2000,4,82.0,4.0,65.0,12.0,163.0
445,Oakland Police Dept.,Oakland Jail,2000,4,93.0,11.0,0.0,0.0,104.0
446,Orange Sheriff's Dept.,Intake Release Center ,2000,4,280.0,70.0,197.0,108.0,655.0
447,Orange Sheriff's Dept.,James A Musick Facilities,2000,4,102.0,15.0,648.0,100.0,865.0
448,Orange Sheriff's Dept.,Orange County Mens Jail ,2000,4,533.0,0.0,502.0,0.0,1035.0
449,Orange Sheriff's Dept.,Orange County Women's Jail,2000,4,0.0,142.0,0.0,193.0,335.0
450,Orange Sheriff's Dept.,Theo Lacy,2000,4,914.0,0.0,990.0,0.0,1904.0
451,Placer Sheriff's Dept.,Placer County Main Jail ,2000,4,202.0,18.0,58.0,11.0,289.0
452,Placer Sheriff's Dept.,Placer County Minimum Security ,2000,4,10.0,6.0,112.0,25.0,153.0
453,Plumas Sheriff's Dept.,Plumas County Jail ,2000,4,16.8,2.23,13.74,4.2,36.97
454,Riverside Sheriff's Dept.,Blythe Jail ,2000,4,42.0,0.0,52.0,0.0,94.0
455,Riverside Sheriff's Dept.,Indio Jail ,2000,4,251.0,24.0,54.0,1.0,330.0
456,Riverside Sheriff's Dept.,Larry D. Smith Correctional Facility,2000,4,205.0,61.0,312.0,71.0,649.0
457,Riverside Sheriff's Dept.,Robert Presley Detention Ctr.,2000,4,892.0,118.0,187.0,42.0,1239.0
458,Riverside Sheriff's Dept.,Southwest Detention Center,2000,4,270.0,4.0,54.0,0.0,328.0
459,Sacramento Sheriff's Dept.,Rio Cosumnes Correctional Ctr.,2000,4,98.0,0.0,1028.0,0.0,1126.0
460,Sacramento Sheriff's Dept.,Rio Cosumnes- Womens Facility,2000,4,0.0,0.0,0.0,0.0,0.0
461,Sacramento Sheriff's Dept.,Sacramento County Main Jail ,2000,4,1417.0,325.0,120.0,187.0,2049.0
462,San Benito Sheriff's Dept.,San Benito Adult Detention ,2000,4,55.0,4.0,40.0,2.0,101.0
463,San Bernardino Sheriff's Dept.,San Bernardino Central Detention Center,2000,4,738.0,136.0,61.0,5.0,940.0
464,San Bernardino Sheriff's Dept.,San Bernardino County Glen Helen,2000,4,198.0,39.0,762.0,183.0,1182.0
465,San Bernardino Sheriff's Dept.,West Valley Detention Center ,2000,4,2334.0,332.0,320.0,83.0,3069.0
466,San Diego Probation Dept.,Barrett Honor Camp / Barrett Juvenile ,2000,4,0.0,0.0,90.0,0.0,90.0
467,San Diego Probation Dept.,Camp West Fork ,2000,4,0.0,0.0,132.0,0.0,132.0
468,San Diego Sheriff's Dept.,Descanso Detention Facility,2000,4,37.0,0.0,273.0,0.0,310.0
469,San Diego Sheriff's Dept.,East Mesa Reentry Facility,2000,4,2.0,0.0,411.0,0.0,413.0
470,San Diego Sheriff's Dept.,George Bailey Detention Facility,2000,4,927.0,0.0,626.0,0.0,1553.0
471,San Diego Sheriff's Dept.,Las Colinas Womens Detention ,2000,4,0.0,351.0,0.0,332.0,683.0
472,San Diego Sheriff's Dept.,South Bay Regional Facility- Chula Vista,2000,4,300.0,0.0,70.0,0.0,370.0
473,San Diego Sheriff's Dept.,Vista Facility ,2000,4,548.0,67.0,188.0,17.0,820.0
474,San Diego Work Furlough,Pacific Work Furlough Facility ,2000,4,1.0,1.0,64.0,32.0,98.0
475,San Francisco Sheriff's Dept.,San Francisco County Jail #2,2000,4,233.0,132.0,38.0,14.0,417.0
476,San Francisco Sheriff's Dept.,San Francisco County Jail #3,2000,4,281.0,57.0,20.0,4.0,362.0
477,San Francisco Sheriff's Dept.,San Francisco County Jail #3 ,2000,4,455.0,0.0,29.0,0.0,484.0
478,San Francisco Sheriff's Dept.,San Francisco County Jail #4,2000,4,297.0,38.0,26.0,6.0,367.0
479,San Francisco Sheriff's Dept.,San Francisco County Jail #6,2000,4,289.0,0.0,34.0,0.0,323.0
480,San Joaquin Sheriff's Dept.,San Joaquin County Honor Farm,2000,4,434.0,61.0,178.0,29.0,702.0
481,San Luis Obispo Sheriff's Dept.,San Luis Obispo County Jail ,2000,4,116.0,14.0,156.0,24.0,310.0
482,San Luis Obispo Sheriff's Dept.,San Luis Obispo Honor Farm ,2000,4,0.0,0.0,44.0,0.0,44.0
483,San Mateo Sheriff's Dept.,Maguire Correctional Facility,2000,4,513.0,0.0,387.0,0.0,900.0
484,San Mateo Sheriff's Dept.,Mens Corr. Ctr./Medium Sec. Fac. ,2000,4,0.0,0.0,136.0,0.0,136.0
485,San Mateo Sheriff's Dept.,Minimum Security Transitional Fac.,2000,4,0.0,0.0,0.0,23.0,23.0
486,San Mateo Sheriff's Dept.,Womens Correctional Center ,2000,4,0.0,44.0,0.0,67.0,111.0
487,Santa Ana Police Dept.,Santa Ana Police Facility,2000,4,328.0,52.0,44.0,0.0,424.0
488,Santa Barbara Sheriff's Dept.,Female Honor Farm,2000,4,0.0,1.0,0.0,12.0,13.0
489,Santa Barbara Sheriff's Dept.,Medium Security Facility,2000,4,35.0,0.0,156.0,0.0,191.0
490,Santa Barbara Sheriff's Dept.,Santa Barbara County Main Jail ,2000,4,324.0,50.0,238.0,30.0,642.0
491,Santa Barbara Sheriff's Dept.,Santa Barbara Work Furlough ,2000,4,0.0,0.0,15.0,0.0,15.0
492,Santa Barbara Sheriff's Dept.,Santa Maria Work Furlough ,2000,4,0.0,0.0,19.0,0.0,19.0
493,Santa Clara Corrections Dept.,Elmwood Complex - Men's facility,2000,4,1220.0,0.0,1363.0,0.0,2583.0
494,Santa Clara Corrections Dept.,Elmwood Complex - Women's Facility,2000,4,0.0,265.0,0.0,251.0,516.0
495,Santa Clara Corrections Dept.,Santa Clara County Main Jail ,2000,4,906.0,0.0,233.0,0.0,1139.0
496,Santa Clara Probation Dept.,Mtn. View Work Furlough Facility ,2000,4,0.0,0.0,248.0,0.0,248.0
497,Santa Cruz Sheriff's Dept.,Santa Cruz Blaine Womens Min,2000,4,0.0,0.0,0.0,28.0,28.0
498,Santa Cruz Sheriff's Dept.,Santa Cruz Main Jail,2000,4,217.0,29.0,91.0,14.0,351.0
499,Santa Cruz Sheriff's Dept.,Santa Cruz Medium Security,2000,4,0.0,0.0,87.0,0.0,87.0
500,Santa Cruz Sheriff's Dept.,Santa Cruz Rountree Lane Minimum ,2000,4,0.0,0.0,151.0,0.0,151.0
501,Scapular House,Scapular House ,2000,4,0.0,0.0,179.0,18.0,197.0
502,Shasta Sheriff's Dept.,Shasta County Detention Annex,2000,4,0.0,0.0,0.0,0.0,0.0
503,Shasta Sheriff's Dept.,Shasta County Main Jail ,2000,4,202.4,33.8,116.8,17.3,370.3
504,Sierra Sheriff's Dept.,Sierra County Jail ,2000,4,2.25,0.19,1.64,0.0,4.08
505,Siskiyou Sheriff's Dept.,Siskiyou County Jail ,2000,4,50.0,10.0,27.0,2.0,89.0
506,Solano Sheriff's Dept.,Claybank Facility ,2000,4,27.0,0.0,150.0,0.0,177.0
507,Solano Sheriff's Dept.,Solano County Justice Center ,2000,4,447.0,74.0,74.0,29.0,624.0
508,Sonoma Sheriff's Dept.,Sonoma Main Adult Detention,2000,4,382.0,64.0,122.0,15.0,583.0
509,Sonoma Sheriff's Dept.,Sonoma-North County Facility,2000,4,106.0,0.0,303.0,51.0,460.0
510,Stanislaus Sheriff's Dept.,Stanislaus Co. Public Safety Center,2000,4,238.0,79.0,78.0,78.0,473.0
511,Stanislaus Sheriff's Dept.,Stanislaus County Honor Farm ,2000,4,41.0,0.0,224.0,0.0,265.0
512,Stanislaus Sheriff's Dept.,Stanislaus County Jail ,2000,4,303.0,0.0,59.0,0.0,362.0
513,Sutter Sheriff's Dept.,Sutter County Jail ,2000,4,110.0,20.0,71.0,18.0,219.0
514,Tehama Sheriff's Dept.,Tehama County Jail ,2000,4,100.0,11.0,88.0,7.0,206.0
515,Trinity Sheriff's Dept.,Trinity Co. Detention Facility,2000,4,13.0,5.0,23.0,4.0,45.0
516,Tulare Sheriff's Dept.,Bob Wiley Detention Facility,2000,4,248.0,64.0,192.0,43.0,547.0
517,Tulare Sheriff's Dept.,Tulare Correctional Center ,2000,4,116.0,0.0,202.0,22.0,340.0
518,Tulare Sheriff's Dept.,Tulare County Jail ,2000,4,194.0,0.0,54.0,0.0,248.0
519,Tuolumne Sheriff's Dept.,Tuolumne County Jail ,2000,4,48.0,5.0,50.0,10.0,113.0
520,Ventura Sheriff's Dept.,Ventura County Branch- Medium,2000,4,153.0,0.0,435.0,0.0,588.0
521,Ventura Sheriff's Dept.,Ventura County Branch- Women ,2000,4,0.0,52.0,0.0,74.0,126.0
522,Ventura Sheriff's Dept.,Ventura County Main Jail ,2000,4,499.0,26.0,135.0,12.0,672.0
523,Ventura Sheriff's Dept.,Ventura County Ojai -Women,2000,4,0.0,0.0,0.0,0.0,0.0
524,Ventura Work Furlough,Ventura County Work Furlough ,2000,4,0.0,0.0,97.0,25.0,122.0
525,Yolo Sheriff's Dept.,Leinberger Center ,2000,4,39.0,12.0,55.0,12.0,118.0
526,Yolo Sheriff's Dept.,Monroe Detention Center ,2000,4,213.0,37.0,33.0,7.0,290.0
527,Yuba Sheriff's Dept.,Yuba County Jail ,2000,4,258.0,26.0,42.0,6.0,332.0
528,Alameda Sheriff's Dept.,Glen Dyer Jail,2000,5,537.0,13.0,86.0,1.0,637.0
529,Alameda Sheriff's Dept.,Santa Rita Jail,2000,5,2237.0,247.0,823.0,135.0,3442.0
530,Amador Sheriff's Dept.,Amador County Jail,2000,5,19.0,5.1,16.74,6.97,47.81
531,Butte Sheriff's Dept.,Butte County Jail,2000,5,272.0,35.0,132.0,25.0,464.0
532,Calaveras Sheriff's Dept.,Calaveras County Jail,2000,5,19.7,2.5,15.2,1.3,38.7
533,Colusa Sheriff's Dept.,Colusa County Jail,2000,5,23.0,4.0,28.0,2.0,57.0
534,Contra Costa Sheriff's Dept.,Marsh Creek Detention Facility,2000,5,0.0,0.0,208.0,0.0,208.0
535,Contra Costa Sheriff's Dept.,Martinez Detention Facility,2000,5,507.0,55.0,136.0,16.0,714.0
536,Contra Costa Sheriff's Dept.,West County Detention Facility ,2000,5,407.0,75.0,165.0,31.0,678.0
537,Del Norte Sheriff's Dept.,Del Norte County Jail,2000,5,55.95,8.07,37.3,8.07,109.39
538,El Dorado Sheriff's Dept.,El Dorado County Jail,2000,5,71.0,9.0,61.0,11.0,152.0
539,El Dorado Sheriff's Dept.,South Lake Tahoe Jail,2000,5,40.0,9.0,49.0,6.0,104.0
540,Fresno Sheriff's Dept.,Fresno County Main Jail,2000,5,688.0,194.0,115.0,48.0,1045.0
541,Fresno Sheriff's Dept.,Fresno County Satellite Jail,2000,5,0.0,0.0,270.0,0.0,270.0
542,Fresno Sheriff's Dept.,Fresno North Annex Jail,2000,5,397.0,0.0,20.0,0.0,417.0
543,Fresno Sheriff's Dept.,Fresno South Annex Jail,2000,5,556.0,0.0,95.0,0.0,651.0
544,Glenn Sheriff's Dept.,Glenn Co Adult Detention Fac,2000,5,54.0,27.0,21.0,1.0,103.0
545,Humboldt Sheriff's Dept.,Humboldt Co. Corr. Facility,2000,5,207.0,31.0,98.0,14.0,350.0
546,Imperial Sheriff's Dept.,Herbert Hughes Corr. Center,2000,5,85.25,85.25,85.25,85.25,341.0
547,Imperial Sheriff's Dept.,Imperial Adult Regional Fac.,2000,5,72.25,72.25,72.25,72.25,289.0
548,Inyo Sheriff's Dept.,Inyo County Jail,2000,5,25.0,3.1,33.0,6.9,68.0
549,Kern Sheriff's Dept.,Kern County- Female Minimum ,2000,5,0.0,3.0,0.0,91.0,94.0
550,Kern Sheriff's Dept.,Lerdo Maximum/Medium,2000,5,84.0,20.0,36.0,17.0,157.0
551,Kern Sheriff's Dept.,Lerdo Minimum,2000,5,517.0,0.0,359.0,0.0,876.0
552,Kern Sheriff's Dept.,Lerdo Pre-Trial Facility,2000,5,576.0,131.0,108.0,112.0,927.0
553,Kings Sheriff's Dept.,Kings County Branch Jail ,2000,5,60.0,8.0,119.0,25.0,212.0
554,Kings Sheriff's Dept.,Kings County Main Jail,2000,5,66.0,5.0,83.0,25.0,179.0
555,Lake Sheriff's Dept.,Lake County Facility,2000,5,0.0,0.0,0.0,0.0,0.0
556,Lake Sheriff's Dept.,Lake County Hill Road Facility ,2000,5,83.0,23.0,99.0,17.0,222.0
557,Lassen Sheriff's Dept.,Lassen Adult Detention Facility,2000,5,48.0,4.0,41.0,15.0,108.0
558,Los Angeles Sheriff's Dept.,LA Century Reg. Det. Facility,2000,5,854.0,0.0,562.0,0.0,1416.0
559,Los Angeles Sheriff's Dept.,LA Men's Central Jail,2000,5,4366.0,0.0,2178.0,0.0,6544.0
560,Los Angeles Sheriff's Dept.,LA North County Corr. Facility,2000,5,1381.0,0.0,1370.0,0.0,2751.0
561,Los Angeles Sheriff's Dept.,LA Pitchess East Facility,2000,5,2240.0,1120.0,1346.0,1013.0,5719.0
562,Los Angeles Sheriff's Dept.,LA Pitchess North Facility,2000,5,437.0,0.0,861.0,0.0,1298.0
563,Los Angeles Sheriff's Dept.,LA Pitchess South (No. Annex),2000,5,268.0,0.0,1028.0,0.0,1296.0
564,Los Angeles Sheriff's Dept.,Sybil Brand Institute,2000,5,5.0,0.0,23.0,0.0,28.0
565,Madera Corrections Dept.,Madera Adult Correctional Fac,2000,5,131.39,16.81,137.99,14.0,300.19
566,Marin Sheriff's Dept.,Marin County Jail,2000,5,192.0,36.0,27.0,13.0,268.0
567,Mariposa Sheriff's Dept.,Mariposa Co. Adult Det. Fac.,2000,5,17.2,3.5,11.5,1.1,33.3
568,Mendocino Sheriff's Dept.,Mendocino Adult Det. Facility,2000,5,135.0,12.0,101.0,10.0,258.0
569,Merced Sheriff's Dept.,John Latorraca Correctional Center,2000,5,190.0,38.0,156.0,18.0,402.0
570,Merced Sheriff's Dept.,Merced County Jail ,2000,5,135.0,0.0,25.0,0.0,160.0
571,Modoc Sheriff's Dept.,Modoc County Jail,2000,5,7.0,1.0,11.0,5.0,24.0
572,Mono Sheriff's Dept.,Mono County Jail ,2000,5,7.97,2.19,14.32,2.42,26.9
573,Monterey Sheriff's Dept.,Monterey County Jail ,2000,5,366.0,52.0,147.0,49.0,614.0
574,Monterey Sheriff's Dept.,Monterey County Rehabilitation ,2000,5,142.0,0.0,201.0,0.0,343.0
575,Napa Corrections Dept.,Napa County Jail ,2000,5,150.0,18.0,50.0,10.0,228.0
576,Nevada Sheriff's Dept.,Wayne Brown Correctional Facility ,2000,5,72.0,6.0,63.0,13.0,154.0
577,Oakland Police Dept.,Oakland Jail,2000,5,99.0,18.0,0.0,0.0,117.0
578,Orange Sheriff's Dept.,Intake Release Center ,2000,5,281.0,64.0,182.0,112.0,639.0
579,Orange Sheriff's Dept.,James A Musick Facilities,2000,5,119.0,17.0,640.0,100.0,876.0
580,Orange Sheriff's Dept.,Orange County Mens Jail ,2000,5,541.0,0.0,484.0,0.0,1025.0
581,Orange Sheriff's Dept.,Orange County Women's Jail,2000,5,0.0,132.0,0.0,197.0,329.0
582,Orange Sheriff's Dept.,Theo Lacy,2000,5,819.0,0.0,1032.0,0.0,1851.0
583,Placer Sheriff's Dept.,Placer County Main Jail ,2000,5,203.0,18.0,60.0,11.0,292.0
584,Placer Sheriff's Dept.,Placer County Minimum Security ,2000,5,10.0,6.0,114.0,25.0,155.0
585,Plumas Sheriff's Dept.,Plumas County Jail ,2000,5,18.62,3.03,13.84,3.03,38.52
586,Riverside Sheriff's Dept.,Blythe Jail ,2000,5,39.0,0.0,54.0,0.0,93.0
587,Riverside Sheriff's Dept.,Indio Jail ,2000,5,240.0,24.0,60.0,3.0,327.0
588,Riverside Sheriff's Dept.,Larry D. Smith Correctional Facility,2000,5,213.0,60.0,305.0,77.0,655.0
589,Riverside Sheriff's Dept.,Robert Presley Detention Ctr.,2000,5,853.0,117.0,202.0,50.0,1222.0
590,Riverside Sheriff's Dept.,Southwest Detention Center,2000,5,268.0,4.0,58.0,0.0,330.0
591,Sacramento Sheriff's Dept.,Rio Cosumnes Correctional Ctr.,2000,5,89.0,0.0,974.0,0.0,1063.0
592,Sacramento Sheriff's Dept.,Rio Cosumnes- Womens Facility,2000,5,0.0,0.0,0.0,0.0,0.0
593,Sacramento Sheriff's Dept.,Sacramento County Main Jail ,2000,5,1427.0,342.0,108.0,187.0,2064.0
594,San Benito Sheriff's Dept.,San Benito Adult Detention ,2000,5,60.0,7.0,38.0,3.0,108.0
595,San Bernardino Sheriff's Dept.,San Bernardino Central Detention Center,2000,5,711.0,127.0,63.0,5.0,906.0
596,San Bernardino Sheriff's Dept.,San Bernardino County Glen Helen,2000,5,172.0,35.0,798.0,168.0,1173.0
597,San Bernardino Sheriff's Dept.,West Valley Detention Center ,2000,5,2318.0,338.0,317.0,73.0,3046.0
598,San Diego Probation Dept.,Barrett Honor Camp / Barrett Juvenile ,2000,5,0.0,0.0,92.0,0.0,92.0
599,San Diego Probation Dept.,Camp West Fork ,2000,5,0.0,0.0,130.0,0.0,130.0
600,San Diego Sheriff's Dept.,Descanso Detention Facility,2000,5,262.0,0.0,25.0,0.0,287.0
601,San Diego Sheriff's Dept.,East Mesa Reentry Facility,2000,5,3.0,0.0,404.0,0.0,407.0
602,San Diego Sheriff's Dept.,George Bailey Detention Facility,2000,5,931.0,0.0,609.0,0.0,1540.0
603,San Diego Sheriff's Dept.,Las Colinas Womens Detention ,2000,5,0.0,353.0,0.0,316.0,669.0
604,San Diego Sheriff's Dept.,South Bay Regional Facility- Chula Vista,2000,5,297.0,0.0,60.0,0.0,357.0
605,San Diego Sheriff's Dept.,Vista Facility ,2000,5,531.0,73.0,188.0,14.0,806.0
606,San Diego Work Furlough,Pacific Work Furlough Facility ,2000,5,1.0,1.0,55.0,28.0,85.0
607,San Francisco Sheriff's Dept.,San Francisco County Jail #2,2000,5,229.0,130.0,29.0,19.0,407.0
608,San Francisco Sheriff's Dept.,San Francisco County Jail #3,2000,5,292.0,58.0,23.0,3.0,376.0
609,San Francisco Sheriff's Dept.,San Francisco County Jail #3 ,2000,5,422.0,0.0,36.0,0.0,458.0
610,San Francisco Sheriff's Dept.,San Francisco County Jail #4,2000,5,288.0,38.0,18.0,6.0,350.0
611,San Francisco Sheriff's Dept.,San Francisco County Jail #6,2000,5,278.0,0.0,31.0,0.0,309.0
612,San Joaquin Sheriff's Dept.,San Joaquin County Honor Farm,2000,5,442.0,63.0,164.0,29.0,698.0
613,San Luis Obispo Sheriff's Dept.,San Luis Obispo County Jail ,2000,5,108.0,11.0,148.0,24.0,291.0
614,San Luis Obispo Sheriff's Dept.,San Luis Obispo Honor Farm ,2000,5,0.0,0.0,49.0,0.0,49.0
615,San Mateo Sheriff's Dept.,Maguire Correctional Facility,2000,5,506.0,0.0,381.0,0.0,887.0
616,San Mateo Sheriff's Dept.,Mens Corr. Ctr./Medium Sec. Fac. ,2000,5,0.0,0.0,136.0,0.0,136.0
617,San Mateo Sheriff's Dept.,Minimum Security Transitional Fac.,2000,5,0.0,0.0,0.0,21.0,21.0
618,San Mateo Sheriff's Dept.,Womens Correctional Center ,2000,5,0.0,47.0,0.0,70.0,117.0
619,Santa Ana Police Dept.,Santa Ana Police Facility,2000,5,333.0,58.0,54.0,0.0,445.0
620,Santa Barbara Sheriff's Dept.,Female Honor Farm,2000,5,0.0,1.0,0.0,17.0,18.0
621,Santa Barbara Sheriff's Dept.,Medium Security Facility,2000,5,52.0,0.0,129.0,0.0,181.0
622,Santa Barbara Sheriff's Dept.,Santa Barbara County Main Jail ,2000,5,318.0,47.0,259.0,35.0,659.0
623,Santa Barbara Sheriff's Dept.,Santa Barbara Work Furlough ,2000,5,0.0,0.0,15.0,1.0,16.0
624,Santa Barbara Sheriff's Dept.,Santa Maria Work Furlough ,2000,5,0.0,0.0,12.0,0.0,12.0
625,Santa Clara Corrections Dept.,Elmwood Complex - Men's facility,2000,5,1235.0,0.0,1324.0,0.0,2559.0
626,Santa Clara Corrections Dept.,Elmwood Complex - Women's Facility,2000,5,0.0,268.0,0.0,255.0,523.0
627,Santa Clara Corrections Dept.,Santa Clara County Main Jail ,2000,5,934.0,0.0,200.0,0.0,1134.0
628,Santa Clara Probation Dept.,Mtn. View Work Furlough Facility ,2000,5,0.0,0.0,237.0,0.0,237.0
629,Santa Cruz Sheriff's Dept.,Santa Cruz Blaine Womens Min,2000,5,0.0,0.0,0.0,31.0,31.0
630,Santa Cruz Sheriff's Dept.,Santa Cruz Main Jail,2000,5,213.0,27.0,88.0,13.0,341.0
631,Santa Cruz Sheriff's Dept.,Santa Cruz Medium Security,2000,5,0.0,0.0,82.0,0.0,82.0
632,Santa Cruz Sheriff's Dept.,Santa Cruz Rountree Lane Minimum ,2000,5,0.0,0.0,142.0,0.0,142.0
633,Scapular House,Scapular House ,2000,5,0.0,0.0,182.0,19.0,201.0
634,Shasta Sheriff's Dept.,Shasta County Detention Annex,2000,5,0.0,0.0,47.0,0.0,47.0
635,Shasta Sheriff's Dept.,Shasta County Main Jail ,2000,5,210.6,34.7,16.7,102.9,364.9
636,Sierra Sheriff's Dept.,Sierra County Jail ,2000,5,4.0,0.03,0.8,0.0,4.83
637,Siskiyou Sheriff's Dept.,Siskiyou County Jail ,2000,5,49.0,11.0,26.0,3.0,89.0
638,Solano Sheriff's Dept.,Claybank Facility ,2000,5,30.0,0.0,146.0,0.0,176.0
639,Solano Sheriff's Dept.,Solano County Justice Center ,2000,5,457.0,74.0,90.0,30.0,651.0
640,Sonoma Sheriff's Dept.,Sonoma Main Adult Detention,2000,5,378.0,64.0,125.0,15.0,582.0
641,Sonoma Sheriff's Dept.,Sonoma-North County Facility,2000,5,111.0,0.0,313.0,51.0,475.0
642,Stanislaus Sheriff's Dept.,Stanislaus Co. Public Safety Center,2000,5,232.0,79.0,75.0,70.0,456.0
643,Stanislaus Sheriff's Dept.,Stanislaus County Honor Farm ,2000,5,39.0,0.0,229.0,0.0,268.0
644,Stanislaus Sheriff's Dept.,Stanislaus County Jail ,2000,5,298.0,0.0,61.0,0.0,359.0
645,Sutter Sheriff's Dept.,Sutter County Jail ,2000,5,119.0,22.0,52.0,6.0,199.0
646,Tehama Sheriff's Dept.,Tehama County Jail ,2000,5,96.0,11.0,88.0,8.0,203.0
647,Trinity Sheriff's Dept.,Trinity Co. Detention Facility,2000,5,16.0,3.0,24.0,6.0,49.0
648,Tulare Sheriff's Dept.,Bob Wiley Detention Facility,2000,5,73.0,251.0,210.0,42.0,576.0
649,Tulare Sheriff's Dept.,Tulare Correctional Center ,2000,5,115.0,0.0,200.0,23.0,338.0
650,Tulare Sheriff's Dept.,Tulare County Jail ,2000,5,186.0,0.0,60.0,0.0,246.0
651,Tuolumne Sheriff's Dept.,Tuolumne County Jail ,2000,5,47.0,7.0,54.0,8.0,116.0
652,Ventura Sheriff's Dept.,Ventura County Branch- Medium,2000,5,152.0,0.0,475.0,0.0,627.0
653,Ventura Sheriff's Dept.,Ventura County Branch- Women ,2000,5,0.0,23.0,0.0,59.0,82.0
654,Ventura Sheriff's Dept.,Ventura County Main Jail ,2000,5,463.0,75.0,125.0,39.0,702.0
655,Ventura Sheriff's Dept.,Ventura County Ojai -Women,2000,5,0.0,0.0,0.0,0.0,0.0
656,Ventura Work Furlough,Ventura County Work Furlough ,2000,5,0.0,0.0,101.0,29.0,130.0
657,Yolo Sheriff's Dept.,Leinberger Center ,2000,5,37.0,10.0,49.0,11.0,107.0
658,Yolo Sheriff's Dept.,Monroe Detention Center ,2000,5,196.0,37.0,31.0,3.0,267.0
659,Yuba Sheriff's Dept.,Yuba County Jail ,2000,5,220.0,27.0,53.0,6.0,306.0
660,Alameda Sheriff's Dept.,Glen Dyer Jail,2000,6,504.0,15.0,76.0,1.0,596.0
661,Alameda Sheriff's Dept.,Santa Rita Jail,2000,6,2272.0,236.0,775.0,154.0,3437.0
662,Amador Sheriff's Dept.,Amador County Jail,2000,6,20.67,5.47,17.7,5.57,49.41
663,Butte Sheriff's Dept.,Butte County Jail,2000,6,282.0,44.0,130.0,17.0,473.0
664,Calaveras Sheriff's Dept.,Calaveras County Jail,2000,6,26.3,3.1,19.8,1.9,51.1
665,Colusa Sheriff's Dept.,Colusa County Jail,2000,6,27.0,5.0,19.0,4.0,55.0
666,Contra Costa Sheriff's Dept.,Marsh Creek Detention Facility,2000,6,0.0,0.0,192.0,0.0,192.0
667,Contra Costa Sheriff's Dept.,Martinez Detention Facility,2000,6,495.0,50.0,131.0,13.0,689.0
668,Contra Costa Sheriff's Dept.,West County Detention Facility ,2000,6,407.0,77.0,166.0,31.0,681.0
669,Del Norte Sheriff's Dept.,Del Norte County Jail,2000,6,60.57,7.7,40.38,11.55,120.2
670,El Dorado Sheriff's Dept.,El Dorado County Jail,2000,6,68.0,7.0,66.0,16.0,157.0
671,El Dorado Sheriff's Dept.,South Lake Tahoe Jail,2000,6,33.0,7.0,53.0,9.0,102.0
672,Fresno Sheriff's Dept.,Fresno County Main Jail,2000,6,698.0,166.0,125.0,71.0,1060.0
673,Fresno Sheriff's Dept.,Fresno County Satellite Jail,2000,6,0.0,0.0,269.0,0.0,269.0
674,Fresno Sheriff's Dept.,Fresno North Annex Jail,2000,6,384.0,0.0,33.0,0.0,417.0
675,Fresno Sheriff's Dept.,Fresno South Annex Jail,2000,6,543.0,0.0,108.0,0.0,651.0
676,Glenn Sheriff's Dept.,Glenn Co Adult Detention Fac,2000,6,61.0,26.0,23.0,4.0,114.0
677,Humboldt Sheriff's Dept.,Humboldt Co. Corr. Facility,2000,6,217.0,31.0,111.0,18.0,377.0
678,Imperial Sheriff's Dept.,Herbert Hughes Corr. Center,2000,6,89.25,89.25,89.25,89.25,357.0
679,Imperial Sheriff's Dept.,Imperial Adult Regional Fac.,2000,6,76.25,76.25,76.25,76.25,305.0
680,Inyo Sheriff's Dept.,Inyo County Jail,2000,6,22.4,2.2,32.3,8.6,65.5
681,Kern Sheriff's Dept.,Kern County- Female Minimum ,2000,6,0.0,2.0,0.0,92.0,94.0
682,Kern Sheriff's Dept.,Lerdo Maximum/Medium,2000,6,84.0,22.0,36.0,18.0,160.0
683,Kern Sheriff's Dept.,Lerdo Minimum,2000,6,521.0,0.0,362.0,0.0,883.0
